locs,cods
Grugliasco,"45.0563863,7.5943754"
Grumello Cremonese ed Uniti,"45.2073028,9.862550899999999"
Grumello del Monte,"45.636274,9.874846999999999"
Grumento Nova,"40.28745869999999,15.8905349"
Grumo Appula,"41.0135321,16.710303"
Grumo Nevano,"40.937512,14.2601093"
Grumolo delle Abbadesse,"45.5152223,11.6588048"
Gsies,"46.8147485,12.2124548"
Guagnano,"40.4012445,17.9514437"
Gualdo,"43.0674125,13.3418268"
Gualdo Cattaneo,"42.9120496,12.5561934"
Gualdo Tadino,"43.234139,12.7822413"
Gualtieri,"44.8897874,10.6115031"
Gualtieri Sicaminò,"38.16287130000001,15.3153927"
Guamaggiore,"39.5696908,9.0739523"
Guanzate,"45.7229755,9.0121413"
Guarcino,"41.80075,13.3109619"
Guarda Veneta,"44.9797117,11.8028997"
Guardabosone,"45.7014313,8.2497797"
Guardamiglio,"45.1094539,9.6824922"
Guardavalle,"38.5062254,16.5013308"
Guardea,"42.62764,12.2962788"
Guardia Lombardi,"40.9505331,15.2081489"
Guardia Perticara,"40.3609969,16.0989791"
Guardia Piemontese,"39.4652901,15.9998557"
Guardia Sanframondi,"41.25637649999999,14.5993847"
Guardiagrele,"42.1898146,14.2199462"
Guardialfiera,"41.8045372,14.7937516"
Guardiaregia,"41.4354125,14.5413803"
Guardistallo,"43.3113078,10.6294097"
Guarene,"44.7377428,8.0307659"
Guasila,"39.5585492,9.0239444"
Guastalla,"44.9212351,10.6543959"
Guazzora,"45.0153202,8.844798299999999"
Gubbio,"43.3513193,12.5753166"
Gudo Visconti,"45.37479270000001,9.0006617"
Guglionesi,"41.9134031,14.9138988"
Guidizzolo,"45.3085246,10.5785399"
Guidonia Montecelio,"41.9939694,12.7245045"
Guiglia,"44.4086377,10.9467939"
Guilmi,"41.9965153,14.4781532"
Gurro,"46.08504629999999,8.5656377"
Guspini,"39.5393102,8.627334399999999"
Gussago,"45.5876305,10.1533423"
Gussola,"45.01317479999999,10.3519778"
Hafling,"46.6466855,11.2244032"
Hône,"45.61212250000001,7.736857100000001"
Idro,"45.73759949999999,10.4744596"
Iglesias,"39.3127514,8.5359582"
Igliano,"44.44377720000001,8.0133335"
Ilbono,"39.8926088,9.5467352"
Illasi,"45.468023,11.1802007"
Illorai,"40.3549933,9.0018424"
Imbersago,"45.7058395,9.4475076"
Imer,"46.1504952,11.7938178"
Imola,"44.35999959999999,11.7124294"
Imperia,"43.8896857,8.039517"
Impruneta,"43.6845156,11.2581395"
Inarzo,"45.7841576,8.735095"
Incisa Scapaccino,"44.8073916,8.373200599999999"
Incudine,"46.22361979999999,10.3686536"
Induno Olona,"45.8506537,8.8385106"
Ingria,"45.47645480000001,7.5886893"
Innichen,"46.7300428,12.2805214"
Intragna,"46.177875,8.700963999999999"
Introbio,"45.992787,9.4810426"
Introd,"42.303955,13.8736219"
Introdacqua,"42.0082207,13.8977019"
Introzzo,"46.0803159,9.3418172"
Inverigo,"45.7355963,9.2307393"
Inverno e Monteleone,"45.1906326,9.390570499999999"
Inverso Pinasca,"44.935793,7.2142626"
Inveruno,"45.5175743,8.8579586"
Invorio,"45.7554382,8.487087599999999"
Inzago,"45.5389331,9.477150499999999"
Irgoli,"40.4088257,9.6333108"
Irma,"41.9196018,12.4618807"
Irsina,"40.7433634,16.2437595"
Isasca,"44.5865821,7.3818807"
Isca sullo Ionio,"38.59986000000001,16.517535"
Ischia,"40.7270164,13.9028656"
Ischia di Castro,"42.544076,11.7609336"
Ischitella,"41.8870945,15.8994956"
Iseo,"45.657081,10.0523552"
Isera,"45.88673420000001,11.0090064"
Isernia,"41.5960411,14.2331612"
Isili,"39.7421871,9.1058135"
Isnello,"37.942962,14.0055111"
Isola d'Asti,"44.82354,8.1830669"
Isola del Cantone,"44.64536409999999,8.9566003"
Isola del Gran Sasso d’Italia,"42.5012857,13.6611879"
Isola del Liri,"41.6773452,13.5748708"
Isola del Piano,"43.7292601,12.7709807"
Isola della Scala,"45.2736648,11.0071652"
Isola delle Femmine,"38.1985979,13.2493239"
Isola di Capo Rizzuto,"38.9579619,17.090638"
Isola di Fondra,"45.9805484,9.739251099999999"
Isola Dovarese,"45.17597199999999,10.3122339"
Isola Rizza,"45.2730618,11.1941219"
Isola Sant'Antonio,"45.0322974,8.8479032"
Isola Vicentina,"45.6290805,11.4421511"
Isolabella,"45.8954378,8.5268401"
Isolabona,"43.8792346,7.639033"
Isorella,"45.3092708,10.3220654"
Ispani,"40.0871967,15.557296"
Ispica,"36.788137,14.9101565"
Ispra,"45.8139584,8.6120782"
Issiglio,"45.4463722,7.7508575"
Issime,"45.6871253,7.8539526"
Isso,"45.4726335,9.7545708"
Issogne,"45.6564381,7.6651899"
Istrana,"45.6785527,12.0995515"
Itala,"38.0509051,15.4368572"
Itri,"41.2904367,13.5321628"
Ittireddu,"40.5444024,8.902325099999999"
Ittiri,"40.5941731,8.5660636"
Ivano-Fracena,"46.0585908,11.5499216"
Ivrea,"45.4502845,7.9038647"
Izano,"45.3550702,9.7547927"
Jacurso,"38.8461346,16.3821331"
Jelsi,"41.5177347,14.7991557"
Jenesien,"46.5352348,11.330217"
Jenne,"41.89068109999999,13.166366"
Jerago con Orago,"45.706165,8.798483"
Jerzu,"39.7935755,9.5162898"
Jesi,"43.5270861,13.2463797"
Jesolo,"45.5334198,12.6438498"
Jolanda di Savoia,"44.8859799,11.9771809"
Jonadi,"38.62953820000001,16.060344"
Joppolo,"38.584033,15.8967318"
Joppolo Giancaxio,"37.3878855,13.5553245"
Jovençan,"45.7152926,7.2719273"
Kaltern an der Weinstraße,"46.4130306,11.2403375"
Karneid,"46.4900837,11.40681"
Kastelbell-Tschars,"46.6383258,10.9413657"
Kastelruth,"46.5681349,11.5639653"
Kiens,"46.8060517,11.8385702"
Klausen,"46.6802557,11.5318194"
Kuens,"46.7008905,11.167187"
Kurtatsch an der Weinstraße,"46.3091096,11.2008382"
Kurtinig an der Weinstraße,"46.2679913,11.2210822"
La Cassa,"41.9036893,12.4893995"
La Loggia,"44.956775,7.6673332"
La Maddalena,"41.2165538,9.404712199999999"
La Magdeleine,"45.81572449999999,7.634029199999999"
La Morra,"44.6389416,7.9338054"
La Salle,"45.7514231,7.079415"
La Spezia,"44.1024504,9.824082599999999"
La Thuile,"45.70466390000001,6.910813399999999"
La Val,"46.6587285,11.9283722"
La Valle Agordina,"46.2813097,12.0657241"
Laas,"46.6198875,10.6947782"
Labico,"41.7863711,12.8857274"
Labro,"42.5187537,12.7997255"
Lacchiarella,"45.3191176,9.1484668"
Lacco Ameno,"40.7502875,13.8903541"
Lacedonia,"41.0499933,15.4210652"
Laconi,"39.8512011,9.0518442"
Ladispoli,"41.9498965,12.0761045"
Laerru,"40.8177975,8.8336351"
Laganadi,"38.1742055,15.7420727"
Laghi,"45.8242965,11.2721573"
Laglio,"45.8865448,9.1384019"
Lagnasco,"44.62601799999999,7.5561474"
Lago,"41.8951317,12.5392144"
Lagonegro,"40.1239861,15.7653247"
Lagosanto,"44.7655249,12.1411105"
Laigueglia,"43.9783384,8.1529749"
Lainate,"45.5709318,9.0257547"
Laino,"45.9829958,9.1015821"
Laino Borgo,"39.9524516,15.9750112"
Laino Castello,"39.9379509,15.9767806"
Laives,"46.4271136,11.3372914"
Lajatico,"43.4757758,10.7286715"
Lajen,"46.6082329,11.5658188"
Lallio,"45.6620797,9.627552"
Lama dei Peligni,"42.0435209,14.1882502"
Lama Mocogno,"44.3047867,10.7252868"
Lambrugo,"45.760371,9.2415671"
Lamezia Terme,"38.962912,16.3092719"
Lamon,"46.0452153,11.7481908"
Lampedusa e Linosa,"35.5074087,12.6043996"
Lamporecchio,"43.817032,10.8963421"
Lamporo,"45.2303723,8.0975085"
Lana,"41.8874928,12.5098507"
Lanciano,"42.22655,14.3890227"
Landiona,"45.4961882,8.4228784"
Landriano,"45.3103916,9.2627741"
Langhirano,"44.6145497,10.2686946"
Langosco,"45.2153865,8.562871399999999"
Lanusei,"39.8792062,9.5410458"
Lanuvio,"41.675393,12.6980262"
Lanzada,"46.2695803,9.872098699999999"
Lanzo Torinese,"45.2701018,7.4774648"
Lapedona,"43.1071819,13.7659552"
Lapio,"40.9776716,14.9330448"
Lappano,"39.3185535,16.3147481"
L'Aquila,"42.3498479,13.3995091"
Larciano,"43.8326609,10.8893993"
Lardaro,"45.9696745,10.661059"
Lardirago,"45.2378641,9.2466898"
Lariano,"41.72445099999999,12.8305406"
Larino,"41.82774209999999,14.9155243"
Las Plassas,"39.6806358,8.985579"
Lascari,"37.9977026,13.9445265"
Lasino,"46.0252396,10.9830054"
Lasnigo,"45.8818943,9.2672219"
Lastebasse,"45.9150826,11.276457"
Lastra a Signa,"43.7701635,11.1128957"
Latera,"42.6118859,11.8093583"
Laterina Pergine Valdarno,"43.5078089,11.7086021"
Laterza,"41.92068099999999,12.484007"
Latiano,"40.5516133,17.7174974"
Latina,"41.4675671,12.9035965"
Latisana,"45.7822908,12.9943424"
Latronico,"40.08813869999999,16.0102804"
Latsch,"46.6177058,10.8589638"
Lattarico,"39.4643029,16.1380267"
Lauco,"46.4233947,12.9329628"
Laureana Cilento,"40.300545,15.0415566"
Laureana di Borrello,"38.4905256,16.0803949"
Laurein,"46.4535524,11.0622146"
Laurenzana,"40.459496,15.9698783"
Lauria,"40.0759601,15.8994956"
Lauriano,"45.15538069999999,7.994194199999999"
Laurino,"40.3362096,15.3356982"
Laurito,"40.1680023,15.4070353"
Lauro,"40.8805917,14.6316269"
Lavagna,"44.3085856,9.341801199999999"
Lavagno,"45.4412989,11.1277105"
Lavarone,"45.9477771,11.2857605"
Lavello,"41.0482276,15.7886489"
Lavena Ponte Tresa,"45.9564617,8.8725744"
Laveno-Mombello,"45.9131543,8.6133511"
Lavenone,"45.7392699,10.4392504"
Laviano,"40.785295,15.3056099"
Lavis,"46.1408423,11.1124935"
Lazise,"45.5059447,10.7350941"
Lazzate,"45.6732461,9.0855126"
Lecce,"40.3515155,18.1750161"
Lecce nei Marsi,"41.9345039,13.6863095"
Lecco,"45.8565698,9.397670399999999"
Ledro,"45.8765359,10.7321478"
Leffe,"45.7993051,9.885456099999999"
Leggiuno,"45.8747686,8.6207601"
Legnago,"45.1935965,11.303213"
Legnano,"45.5983403,8.9142485"
Legnaro,"45.3456501,11.9639142"
Lei,"41.8844387,12.5626244"
Leinì,"45.1797783,7.716918"
Leivi,"44.3530282,9.317374599999999"
Lemie,"45.2284854,7.293337299999999"
Lendinara,"45.0766292,11.5915231"
Leni,"38.55831,14.8264506"
Lenna,"45.9449768,9.6802155"
Lenno,"45.9744001,9.1967804"
Leno,"45.3680207,10.2178501"
Lenola,"41.4091239,13.4586875"
Lenta,"45.5560059,8.3842584"
Lentate sul Seveso,"45.6804162,9.1161722"
Lentella,"41.9949675,14.6752085"
Lentiai,"46.0087068,12.0055392"
Lentini,"37.2838188,14.996114"
Leonessa,"42.5660721,12.962445"
Leonforte,"37.6392064,14.391633"
Leporano,"40.3794055,17.3198424"
Lequile,"40.3064931,18.1405044"
Lequio Berria,"44.604941,8.1065516"
Lequio Tanaro,"44.5547867,7.888488099999999"
Lercara Friddi,"37.7250127,13.6015463"
Lerici,"44.0756332,9.9169337"
Lerma,"44.6355748,8.713838599999999"
Lesa,"45.8241346,8.5601684"
Lesegno,"44.4016253,7.970421099999999"
Lesignano de' Bagni,"44.6185297,10.3007481"
Lesina,"41.8627993,15.3531516"
Lesmo,"45.6479354,9.307845200000001"
Lessolo,"45.4792645,7.816102000000001"
Lessona,"45.58773290000001,8.1925447"
Lestizza,"45.9552224,13.1418794"
Letino,"41.4530456,14.2537107"
Letojanni,"37.8797258,15.3066649"
Lettere,"40.6994579,14.5597007"
Lettomanoppello,"42.23614389999999,14.0361527"
Lettopalena,"42.0000892,14.1588156"
Levanto,"44.1913789,9.623000099999999"
Levate,"45.6235882,9.624350000000002"
Leverano,"40.2896113,18.0004304"
Levice,"48.217424,18.5984375"
Levico Terme,"46.01302399999999,11.2977599"
Levone,"45.3186486,7.606999299999999"
Lezzeno,"45.9449743,9.1826045"
Liberi,"41.2295984,14.2802961"
Librizzi,"38.08103130000001,14.9680914"
Licata,"37.1017094,13.9373306"
Licciana Nardi,"44.2653695,10.0391107"
Licenza,"42.0817043,12.8917556"
Licodia Eubea,"37.155144,14.7002376"
Lierna,"45.95916769999999,9.3016676"
Lignana,"45.286051,8.3465659"
Lignano Sabbiadoro,"45.6685554,13.1040857"
Lillianes,"45.63103340000001,7.843052299999999"
Limana,"46.10016830000001,12.1870488"
Limatola,"41.1417469,14.3929451"
Limbadi,"38.5572436,15.9668048"
Limbiate,"45.6017072,9.117206399999999"
Limena,"45.4786121,11.8457208"
Limido Comasco,"45.6913045,8.9767064"
Limina,"37.941434,15.2726707"
Limone Piemonte,"44.2049744,7.5750549"
Limone sul Garda,"45.8223979,10.7966037"
Limosano,"41.6770151,14.6210587"
Linarolo,"45.1548541,9.251468700000002"
Linguaglossa,"37.8427705,15.1417683"
Lioni,"40.8747668,15.1888145"
Lipari,"38.4936623,14.9272044"
Lipomo,"45.7897682,9.1219827"
Lirio,"44.9968395,9.2547464"
Liscate,"45.4830423,9.4092205"
Liscia,"41.948673,14.5480484"
Lisciano Niccone,"43.2472265,12.1420298"
Lisio,"44.3039737,7.986535"
Lissone,"45.61303789999999,9.242569"
Liveri,"40.9055681,14.5661995"
Livigno,"46.538636,10.1357319"
Livinallongo del Col di Lana,"46.4932907,11.9218144"
Livo,"46.4031105,11.0197099"
Livo,"46.4031105,11.0197099"
Livorno,"43.548473,10.3105674"
Livorno Ferraris,"45.2817294,8.084918199999999"
Livraga,"45.1912579,9.54491"
Lizzanello,"40.3046191,18.2214234"
Lizzano,"40.390035,17.4475973"
Lizzano in Belvedere,"44.1645688,10.890991"
Loano,"44.13064079999999,8.2609671"
Loazzolo,"44.6688073,8.258573799999999"
Locana,"45.4164124,7.4654315"
Locate di Triulzi,"45.355619,9.2240858"
Locate Varesino,"45.6860328,8.9252085"
Locatello,"45.8425132,9.5286767"
Loceri,"39.8585021,9.5847505"
Locorotondo,"40.7559127,17.3262806"
Locri,"38.2337193,16.2638009"
Loculi,"40.4069456,9.6093108"
Lodè,"40.5819625,9.5673479"
Lodi,"45.3097228,9.503715999999999"
Lodi Vecchio,"45.3013297,9.4163383"
Lodine,"40.1484478,9.218189299999999"
Lodrino,"45.7175806,10.2748809"
Lograto,"45.483501,10.0537313"
Loiano,"44.2719327,11.3175532"
Loiri Porto San Paolo,"40.82319390000001,9.5673479"
Lomagna,"45.6639325,9.3775301"
Lomaso,"46.0134794,10.8693579"
Lomazzo,"45.6984251,9.0365349"
Lombardore,"45.2350496,7.7413398"
Lombriasco,"44.8411283,7.6359418"
Lomello,"45.1197952,8.796091299999999"
Lona-Lases,"46.1443558,11.2198714"
Lonate Ceppino,"45.70866179999999,8.8798352"
Lonate Pozzolo,"45.5993133,8.753802"
Lonato del Garda,"45.4594681,10.4870399"
Londa,"43.8551331,11.6044014"
Longano,"41.5216104,14.2477314"
Longare,"45.4788955,11.6089584"
Longarone,"46.265717,12.2291481"
Longhena,"45.4377957,10.0597356"
Longi,"37.9616357,14.7695962"
Longiano,"44.0751077,12.3279747"
Longobardi,"39.2156387,16.078326"
Longobucco,"39.4493069,16.6102671"
Longone al Segrino,"45.8177871,9.2486661"
Longone Sabino,"42.3095626,12.9377972"
Lonigo,"45.3882751,11.3878624"
Loranzè,"45.4412858,7.8123855"
Loreggia,"45.5945028,11.944582"
Loreglia,"45.9063971,8.3709825"
Lorenzago di Cadore,"46.479449,12.4599546"
Lorenzana,"43.5360799,10.53444"
Loreo,"45.0624917,12.1864137"
Loreto,"43.4363086,13.6189078"
Loreto Aprutino,"42.4038909,13.9724141"
Loria,"45.71622929999999,11.8570173"
Loro Ciuffenna,"43.5927689,11.6319048"
Loro Piceno,"43.1652196,13.4170154"
Lorsica,"44.43462,9.277816999999999"
Losine,"45.9833262,10.3165263"
Lotzorai,"39.9701691,9.661518"
Lovere,"45.8087899,10.0673543"
Lovero,"46.2318338,10.2274376"
Lozio,"45.9934033,10.248447"
Lozza,"45.7765661,8.8660413"
Lozzo Atestino,"45.29058819999999,11.6352919"
Lozzo di Cadore,"46.4894803,12.4511675"
Lozzolo,"45.6218012,8.3257162"
Lu,"41.87502,12.57026"
Lubriano,"42.6365579,12.1100392"
Lucca,"43.8429197,10.5026977"
Lucca Sicula,"37.5788223,13.3067156"
Lucera,"41.5054806,15.3385282"
Lucignano,"43.2718889,11.7409946"
Lucinasco,"43.968226,7.9663621"
Lucito,"41.7319368,14.6879876"
Luco dei Marsi,"41.9613749,13.468796"
Lucoli,"42.2530405,13.3818345"
Lugagnano Val d'Arda,"44.81540649999999,9.767689299999999"
Lugnacco,"45.4446912,7.783590299999999"
Lugnano in Teverina,"42.57516529999999,12.3320847"
Lugo,"42.98414289999999,-7.5463885"
Lugo di Vicenza,"45.74785079999999,11.5258504"
Luino,"46.00180220000001,8.7464"
Luisago,"45.7626345,9.042935199999999"
Lula,"40.4710188,9.4897378"
Lumarzo,"44.4337809,9.141420199999999"
Lumezzane,"45.6474809,10.2654082"
Lunamatrona,"39.6472331,8.9002649"
Lunano,"43.7298464,12.4417878"
Lungavilla,"45.0362809,9.0865119"
Lungro,"39.7496425,16.1169299"
Luogosano,"40.9827573,14.9960248"
Luogosanto,"41.0496565,9.2066543"
Lupara,"41.7631652,14.7404269"
Lurago d'Erba,"45.7519542,9.2221422"
Lurago Marinone,"45.7057159,8.9780906"
Lurano,"45.5680797,9.640497"
Luras,"40.9760649,9.167757199999999"
Lurate Caccivio,"45.7641553,8.9936562"
Lusciano,"40.9648184,14.1872801"
Lüsen,"46.7453072,11.7621616"
Luserna,"45.9253574,11.341417"
Luserna San Giovanni,"44.81703470000001,7.244588199999999"
Lusernetta,"44.8026507,7.247000600000001"
Lusevera,"46.274734,13.2697327"
Lusia,"45.0939638,11.6530518"
Lusiana,"45.7850306,11.5765461"
Lusigliè,"45.31832139999999,7.765409999999999"
Lustra,"40.2888884,15.0666605"
Luvinate,"45.83868580000001,8.7715829"
Luzzana,"45.716128,9.8850176"
Luzzara,"44.9608583,10.6887692"
Luzzi,"39.4535069,16.3228338"
Maccagno,"46.0518976,8.7435151"
Maccastorna,"45.1462813,9.854813"
Macchia d'Isernia,"41.5620274,14.1672615"
Macchia Valfortore,"41.5936334,14.913281"
Macchiagodena,"41.5513921,14.4141114"
Macello,"41.937885,12.4668918"
Macerata,"43.2984268,13.4534767"
Macerata Campania,"41.0563299,14.2657584"
Macerata Feltria,"43.8032133,12.4407407"
Macherio,"45.63865860000001,9.2653283"
Maclodio,"45.4767407,10.0434808"
Macomer,"40.2662245,8.777308999999999"
Macra,"44.50033819999999,7.1795499"
Macugnaga,"45.9508953,7.963405799999999"
Maddaloni,"41.0367027,14.3812391"
Madesimo,"46.4366898,9.3580308"
Madignano,"45.34420590000001,9.729805299999999"
Madone,"45.6513192,9.5510398"
Madonna del Sasso,"45.80191,8.370471"
Maenza,"41.5231443,13.1821084"
Mafalda,"41.9422336,14.7153608"
Magasa,"45.781294,10.6166114"
Magenta,"45.4655261,8.8850211"
Maggiora,"45.686217,8.419272099999999"
Magherno,"45.2230223,9.327477"
Magione,"43.1197744,12.1861447"
Magisano,"39.0126318,16.6278254"
Magliano Alfieri,"44.7657019,8.070588299999999"
Magliano Alpi,"44.465674,7.8230058"
Magliano de' Marsi,"42.0918418,13.3649154"
Magliano di Tenna,"43.1385587,13.5852082"
Magliano in Toscana,"42.5998635,11.2912248"
Magliano Romano,"42.1599399,12.4364326"
Magliano Sabina,"42.364143,12.4788065"
Magliano Vetere,"40.3475295,15.2363659"
Maglie,"40.117885,18.298741"
Magliolo,"44.1928452,8.2446094"
Maglione,"45.3531653,8.007088399999999"
Magnacavallo,"45.00483819999999,11.1820103"
Magnago,"45.57854649999999,8.807363400000002"
Magnano,"45.4669059,8.005033"
Magnano in Riviera,"46.2227167,13.1725498"
Magomadas,"40.2643806,8.5255836"
Magreglio,"45.9218003,9.2623685"
Maida,"38.887938,16.3817021"
Maierà,"39.7168791,15.8501203"
Maierato,"38.7064306,16.1922844"
Maiolati Spontini,"43.4744199,13.1148347"
Maiolo,"43.8744732,12.3120304"
Maiori,"40.6512305,14.6433648"
Mairago,"45.2521836,9.5799336"
Mairano,"45.4537996,10.0788424"
Maissana,"44.33036509999999,9.5339744"
Majano,"46.1847259,13.0684997"
Malagnino,"45.1336308,10.1159741"
Malalbergo,"44.7179078,11.5297213"
Malborghetto Valbruna,"46.50689879999999,13.4401885"
Malcesine,"45.752032,10.8304126"
Malè,"46.3488867,10.9072489"
Malegno,"45.96228980000001,10.273403"
Maleo,"45.1668682,9.763325199999999"
Malesco,"46.12672,8.50065"
Maletto,"37.8317688,14.8661695"
Malfa,"38.5812426,14.8377747"
Malgesso,"45.8278037,8.679602"
Malgrate,"45.8503158,9.377362399999999"
Malito,"39.1662305,16.2463305"
Mallare,"44.2915443,8.294285000000002"
Malnate,"45.7971315,8.882743099999999"
Malo,"41.904333,12.479864"
Malonno,"46.1222475,10.3222895"
Malosco,"46.4364551,11.1452142"
Mals,"46.6863988,10.5514095"
Maltignano,"42.8376266,13.6883765"
Malvagna,"37.9180249,15.0557249"
Malvicino,"44.5538457,8.4239055"
Malvito,"39.5980879,16.0528776"
Mammola,"38.3622818,16.2385506"
Mamoiada,"40.2115565,9.2838967"
Manciano,"42.5889286,11.5173795"
Mandanici,"38.0037544,15.3169414"
Mandas,"39.6523331,9.1345466"
Mandatoriccio,"39.5027535,16.8473377"
Mandela,"42.0301029,12.9231015"
Mandello del Lario,"45.91386989999999,9.317738499999999"
Mandello Vitta,"45.4949669,8.4593413"
Manduria,"40.3733605,17.6452085"
Manerba del Garda,"45.5562007,10.5753588"
Manerbio,"45.3534331,10.140792"
Manfredonia,"41.6307347,15.9165105"
Mango,"41.9029713,12.4797875"
Mangone,"39.2050872,16.3287199"
Maniace,"37.877159,14.7812654"
Maniago,"46.1650862,12.7065671"
Manocalzati,"40.9400573,14.84639"
Manoppello,"42.2576173,14.0612131"
Mansuè,"45.8205083,12.5349916"
Manta,"44.6168208,7.4857195"
Mantello,"46.1513844,9.4870279"
Mantua,"45.1564168,10.7913751"
Manzano,"45.9888416,13.3763436"
Manziana,"42.1318112,12.1265406"
Mapello,"45.709041,9.5502401"
Mara,"40.40973109999999,8.6390992"
Maracalagonis,"39.21839749999999,9.422826299999999"
Maranello,"44.5263024,10.8666834"
Marano di Napoli,"40.887032,14.1756573"
Marano di Valpolicella,"45.55659319999999,10.9160932"
Marano Equo,"41.9926659,13.0146619"
Marano Lagunare,"45.7641466,13.1668795"
Marano Marchesato,"39.3129443,16.1687342"
Marano Principato,"39.2996907,16.1739074"
Marano sul Panaro,"44.4561514,10.9644918"
Marano Ticino,"45.6304845,8.626373899999999"
Marano Vicentino,"45.6935908,11.4314086"
Maranzana,"44.7576457,8.474095499999999"
Maratea,"39.9985224,15.7185109"
Marcallo con Casone,"45.4820891,8.8715005"
Marcaria,"45.1194154,10.5338914"
Marcedusa,"39.0280071,16.837949"
Marcellina,"42.0142096,12.7997255"
Marcellinara,"38.9283997,16.4950131"
Marcetelli,"42.2263863,13.0448114"
Marcheno,"45.7104206,10.2193298"
Marchirolo,"45.9416258,8.8355525"
Marciana,"42.7908588,10.1591213"
Marciana Marina,"42.8054048,10.2013262"
Marcianise,"41.0152357,14.2977433"
Marciano della Chiana,"43.3058199,11.7872776"
Marcignago,"45.24391290000001,9.0838465"
Marcon,"45.5574362,12.2989231"
Marene,"44.6627724,7.7285589"
Mareno di Piave,"45.8423645,12.3513368"
Marentino,"45.0546932,7.876581099999999"
Mareo,"46.6377536,12.033979"
Maretto,"44.9448161,8.034061099999999"
Margarita,"41.9077537,12.4518154"
Margherita di Savoia,"41.3523079,16.1698563"
Margno,"46.03037670000001,9.3806722"
Margreid an der Weinstraße,"46.2868423,11.2114018"
Mariana Mantovana,"45.1928075,10.4875293"
Mariano Comense,"45.6981773,9.1824505"
Mariano del Friuli,"45.9177908,13.4578994"
Marianopoli,"37.599206,13.9149407"
Mariglianella,"40.9303108,14.4386847"
Marigliano,"40.9249099,14.4562455"
Marina di Gioiosa Ionica,"38.3182063,16.3287199"
Marineo,"37.9538844,13.4189957"
Marino,"41.7700866,12.6585371"
Marliana,"43.9338301,10.7692378"
Marling,"46.6572415,11.1264518"
Marmentino,"45.74948149999999,10.2924586"
Marmirolo,"45.2200052,10.7580253"
Marmora,"44.482947,-77.68210599999999"
Marnate,"45.629061,8.8983105"
Marone,"45.7486627,10.0885142"
